,count,mean,std,min,25%,50%,75%,max
ID,76020.0,75964.0507235,43781.9473795,1.0,38104.75,76043.0,113748.75,151838.0
var3,76020.0,-1523.19927651,39033.4623639,-999999.0,2.0,2.0,2.0,238.0
var15,76020.0,33.2128650355,12.9564858164,5.0,23.0,28.0,40.0,105.0
imp_ent_var16_ult1,76020.0,86.2082651934,1614.75731272,0.0,0.0,0.0,0.0,210000.0
imp_op_var39_comer_ult1,76020.0,72.3630670876,339.315830906,0.0,0.0,0.0,0.0,12888.03
imp_op_var39_comer_ult3,76020.0,119.529632202,546.266294057,0.0,0.0,0.0,0.0,21024.81
imp_op_var40_comer_ult1,76020.0,3.55912983425,93.1557487059,0.0,0.0,0.0,0.0,8237.82
imp_op_var40_comer_ult3,76020.0,6.47269771113,153.737065555,0.0,0.0,0.0,0.0,11073.57
imp_op_var40_efect_ult1,76020.0,0.412946329913,30.6048637661,0.0,0.0,0.0,0.0,6600.0
imp_op_var40_efect_ult3,76020.0,0.567352407261,36.5135132147,0.0,0.0,0.0,0.0,6600.0
imp_op_var40_ult1,76020.0,3.16071546961,95.2682043652,0.0,0.0,0.0,0.0,8237.82
imp_op_var41_comer_ult1,76020.0,68.8039372534,319.605516194,0.0,0.0,0.0,0.0,12888.03
imp_op_var41_comer_ult3,76020.0,113.056934491,512.154822601,0.0,0.0,0.0,0.0,16566.81
imp_op_var41_efect_ult1,76020.0,68.2051404893,531.89791718,0.0,0.0,0.0,0.0,45990.0
imp_op_var41_efect_ult3,76020.0,113.225057616,950.086397947,0.0,0.0,0.0,0.0,131100.0
imp_op_var41_ult1,76020.0,137.24276322,697.712596074,0.0,0.0,0.0,0.0,47598.09
imp_op_var39_efect_ult1,76020.0,68.6180868193,535.47374963,0.0,0.0,0.0,0.0,45990.0
imp_op_var39_efect_ult3,76020.0,113.792410024,953.578623992,0.0,0.0,0.0,0.0,131100.0
imp_op_var39_ult1,76020.0,140.40347869,712.767239685,0.0,0.0,0.0,0.0,47598.09
imp_sal_var16_ult1,76020.0,5.47767561168,465.391148615,0.0,0.0,0.0,0.0,105000.0
ind_var1_0,76020.0,0.0114575111813,0.106425493238,0.0,0.0,0.0,0.0,1.0
ind_var1,76020.0,0.00376216785057,0.0612214280075,0.0,0.0,0.0,0.0,1.0
ind_var2_0,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ind_var2,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ind_var5_0,76020.0,0.958024204157,0.200535177472,0.0,1.0,1.0,1.0,1.0
ind_var5,76020.0,0.663759536964,0.472425390867,0.0,0.0,1.0,1.0,1.0
ind_var6_0,76020.0,0.000105235464351,0.0102579614951,0.0,0.0,0.0,0.0,1.0
ind_var6,76020.0,2.63088660879e-05,0.00512918317133,0.0,0.0,0.0,0.0,1.0
ind_var8_0,76020.0,0.0328334648777,0.178201700867,0.0,0.0,0.0,0.0,1.0
ind_var8,76020.0,0.0285977374375,0.16667415002,0.0,0.0,0.0,0.0,1.0
ind_var12_0,76020.0,0.0675217048145,0.250924993655,0.0,0.0,0.0,0.0,1.0
ind_var12,76020.0,0.0454617205998,0.208315922108,0.0,0.0,0.0,0.0,1.0
ind_var13_0,76020.0,0.0522494080505,0.222531028886,0.0,0.0,0.0,0.0,1.0
ind_var13_corto_0,76020.0,0.0429360694554,0.202714340764,0.0,0.0,0.0,0.0,1.0
ind_var13_corto,76020.0,0.0414759273875,0.199389562929,0.0,0.0,0.0,0.0,1.0
ind_var13_largo_0,76020.0,0.010168376743,0.100325038043,0.0,0.0,0.0,0.0,1.0
ind_var13_largo,76020.0,0.00999736911339,0.0994864408897,0.0,0.0,0.0,0.0,1.0
ind_var13_medio_0,76020.0,2.63088660879e-05,0.00512918317133,0.0,0.0,0.0,0.0,1.0
ind_var13_medio,76020.0,2.63088660879e-05,0.00512918317133,0.0,0.0,0.0,0.0,1.0
ind_var13,76020.0,0.0508550381479,0.219703068253,0.0,0.0,0.0,0.0,1.0
ind_var14_0,76020.0,0.023651670613,0.151962406074,0.0,0.0,0.0,0.0,1.0
ind_var14,76020.0,0.00530123651671,0.0726168215642,0.0,0.0,0.0,0.0,1.0
ind_var17_0,76020.0,0.00180215732702,0.0424138328843,0.0,0.0,0.0,0.0,1.0
ind_var17,76020.0,0.00144698763483,0.0380120095316,0.0,0.0,0.0,0.0,1.0
ind_var18_0,76020.0,2.63088660879e-05,0.00512918317133,0.0,0.0,0.0,0.0,1.0
ind_var18,76020.0,2.63088660879e-05,0.00512918317133,0.0,0.0,0.0,0.0,1.0
ind_var19,76020.0,0.00419626414102,0.0646429460718,0.0,0.0,0.0,0.0,1.0
ind_var20_0,76020.0,0.00363062352013,0.0601455707347,0.0,0.0,0.0,0.0,1.0
ind_var20,76020.0,0.00269665877401,0.0518596392514,0.0,0.0,0.0,0.0,1.0
ind_var24_0,76020.0,0.0423704288345,0.20143413153,0.0,0.0,0.0,0.0,1.0
ind_var24,76020.0,0.0378847671665,0.190918807513,0.0,0.0,0.0,0.0,1.0
ind_var25_cte,76020.0,0.0264272559853,0.160403224966,0.0,0.0,0.0,0.0,1.0
ind_var26_0,76020.0,0.0246382530913,0.155021049206,0.0,0.0,0.0,0.0,1.0
ind_var26_cte,76020.0,0.027558537227,0.163705274149,0.0,0.0,0.0,0.0,1.0
ind_var26,76020.0,0.0246382530913,0.155021049206,0.0,0.0,0.0,0.0,1.0
ind_var25_0,76020.0,0.02363851618,0.151921164877,0.0,0.0,0.0,0.0,1.0
ind_var25,76020.0,0.02363851618,0.151921164877,0.0,0.0,0.0,0.0,1.0
ind_var27_0,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ind_var28_0,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ind_var28,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ind_var27,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ind_var29_0,76020.0,0.000105235464351,0.0102579614951,0.0,0.0,0.0,0.0,1.0
